2025-11-07 23:15:13 | llm_task | INFO | 🧩 Logger initialized for LLM → /opt/airflow/logs/llm_logs/llm_20251107_231513.log
2025-11-07 23:15:13 | llm_task | INFO | 🧠 Generating LLM prompt via Ollama...
2025-11-07 23:15:13 | llm_task | DEBUG | 📄 Loaded: Model_pipeline_20251107_231459.txt (6981 chars)
2025-11-07 23:15:13 | llm_task | DEBUG | 📄 Loaded: Model_pipeline_20251107_224752.txt (6981 chars)
2025-11-07 23:15:13 | llm_task | DEBUG | 📄 Loaded: Model_pipeline_20251107_224230.txt (6981 chars)
2025-11-07 23:15:13 | llm_task | DEBUG | 📄 Loaded: loan_demo2_20251107_231459.txt (25449 chars)
2025-11-07 23:15:13 | llm_task | DEBUG | 📄 Loaded: loan_demo2_20251107_224230.txt (25449 chars)
2025-11-07 23:15:13 | llm_task | DEBUG | 📄 Loaded: loan_demo2_20251107_224752.txt (25449 chars)
2025-11-07 23:15:13 | llm_task | INFO | 🧩 Building prompt for query: 'Can I postpone my federal loan payments?'
2025-11-07 23:15:13 | llm_task | INFO | 🧭 Intent → retrieval | Confidence → 0.342 | Gap → 0.371
2025-11-07 23:16:44 | llm_task | INFO | 🧮 Math sanity check → ['10 * 5 + 20 = 70.00']
2025-11-07 23:16:44 | llm_task | INFO | ✅ LLM response (first 250 chars): Yes, you may be able to temporarily postpone or lower your federal student loan payments by requesting a deferment or forbearance from your loan servicer. Deferment and forbearance are options that can help when you're back in school or experiencing 
