2025-11-07 23:35:15 | llm_task | INFO | 🧩 Logger initialized for LLM → /opt/airflow/logs/llm_logs/llm_20251107_233515.log
2025-11-07 23:35:15 | llm_task | INFO | 🧠 Generating LLM prompt via Ollama...
2025-11-07 23:35:15 | llm_task | DEBUG | 📄 Loaded: Model_pipeline_20251107_231459.txt (6981 chars)
2025-11-07 23:35:15 | llm_task | DEBUG | 📄 Loaded: Model_pipeline_20251107_224752.txt (6981 chars)
2025-11-07 23:35:15 | llm_task | DEBUG | 📄 Loaded: loan_demo2_20251107_233457.txt (25449 chars)
2025-11-07 23:35:15 | llm_task | DEBUG | 📄 Loaded: Model_pipeline_20251107_224230.txt (6981 chars)
2025-11-07 23:35:15 | llm_task | DEBUG | 📄 Loaded: loan_demo2_20251107_231459.txt (25449 chars)
2025-11-07 23:35:15 | llm_task | DEBUG | 📄 Loaded: Model_pipeline_20251107_233457.txt (6981 chars)
2025-11-07 23:35:15 | llm_task | DEBUG | 📄 Loaded: loan_demo2_20251107_224230.txt (25449 chars)
2025-11-07 23:35:15 | llm_task | DEBUG | 📄 Loaded: loan_demo2_20251107_224752.txt (25449 chars)
2025-11-07 23:35:15 | llm_task | INFO | 🧩 Building prompt for query: 'Can I postpone my federal loan payments?'
2025-11-07 23:35:15 | llm_task | INFO | 🧭 Intent → retrieval | Confidence → 0.342 | Gap → 0.371
2025-11-07 23:37:48 | llm_task | INFO | 🧮 Math sanity check → ['10 * 5 + 20 = 70.00']
2025-11-07 23:37:48 | llm_task | INFO | ✅ LLM response (first 250 chars): Yes, you can postpone your federal loan payments under certain conditions by either deferment or forbearance. A Federal student loan borrower may be eligible for a temporary postponement of payment due to continuing education requirements (deferment)
